type,created_at,updated_at,token_id,collection_addr,user_addr,in_settlement,src,image_data,external_url,description,name,traits,raw_traits,background_color,animation_url,youtube_url,kind,last_trade_price,likes_count,price,bid,accepting_counters,listing_time,slug,burned,rarity
Item,2021-12-01 07:03:36+00:00,2021-12-01 07:03:36+00:00,2076,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1v9zl2km7dqjnty67d80y0u7njygxzt0atfp0un,True,https://cloudflare-ipfs.com/ipfs/QmTD9gMFQjYhFiVRkTjyrg2cGSTuc7S8QynfphhGC4P3ia,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #2076,"{'Rank': '2022', 'Rune': 'Create', 'Genus': 'Chaos', 'Family': 'Aquadua', 'Origin': 'Southern hemisphere volcano ring', 'Rarity': 'Rare', 'Shower': '14', 'Weight': '1.35kg', 'Essence': 'Fire', 'Infusion': 'Praseodymium', 'Meteor ID': '9047', 'Temperature': '302K', 'Lucky Number': '4', 'Constellation': 'Aquila', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Cyllene', 'Rare Composition': 'Neon', 'Common Composition': 'Iron'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '2022', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere volcano ring', 'trait_type': 'Origin'}, {'value': '2471-12-01', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Create', 'trait_type': 'Rune'}, {'value': 'Praseodymium', 'trait_type': 'Infusion'}, {'value': 'Cyllene', 'trait_type': 'Affecting Moon'}, {'value': '4', 'trait_type': 'Lucky Number'}, {'value': 'Aquila', 'trait_type': 'Constellation'}, {'value': '302K', 'trait_type': 'Temperature'}, {'value': '1.35kg', 'trait_type': 'Weight'}, {'value': 'Aquadua', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Neon', 'trait_type': 'Rare Composition'}, {'value': 'Iron', 'trait_type': 'Common Composition'}, {'value': '14', 'trait_type': 'Shower'}, {'value': '9047', 'trait_type': 'Meteor ID'}]",,,,image,,,21990000.0,,False,1643064101.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_2076,False,
Item,2021-11-30 18:25:56+00:00,2021-12-01 02:47:57+00:00,772,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1wx60k9z8rd624eku9ftwwq9eslyagphghvwlzg,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQma8yUDjTiRQPdyb18fbPGKMn3HEZSHejDbWCWVJhjDBfv,,,"Evolutionary Ancient Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Ancient Egg #0772,"{'Rank': '768', 'Rune': 'Create', 'Genus': 'Chronos', 'Family': 'Kawili', 'Origin': 'Northern hemisphere mountain peaks', 'Rarity': 'Ancient', 'Shower': '39', 'Weight': '1.85kg', 'Essence': 'Ice', 'Infusion': 'Electrum', 'Meteor ID': '4112', 'Temperature': '177K', 'Lucky Number': '7', 'Constellation': 'Aquila', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Pandora', 'Rare Composition': 'Nitrogen', 'Common Composition': 'Oxygen', 'Ancient Composition': 'Chlorine'}","[{'value': 'Ancient', 'trait_type': 'Rarity'}, {'value': '768', 'trait_type': 'Rank'}, {'value': 'Northern hemisphere mountain peaks', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Ice', 'trait_type': 'Essence'}, {'value': 'Create', 'trait_type': 'Rune'}, {'value': 'Electrum', 'trait_type': 'Infusion'}, {'value': 'Pandora', 'trait_type': 'Affecting Moon'}, {'value': '7', 'trait_type': 'Lucky Number'}, {'value': 'Aquila', 'trait_type': 'Constellation'}, {'value': '177K', 'trait_type': 'Temperature'}, {'value': '1.85kg', 'trait_type': 'Weight'}, {'value': 'Kawili', 'trait_type': 'Family'}, {'value': 'Chronos', 'trait_type': 'Genus'}, {'value': 'Chlorine', 'trait_type': 'Ancient Composition'}, {'value': 'Nitrogen', 'trait_type': 'Rare Composition'}, {'value': 'Oxygen', 'trait_type': 'Common Composition'}, {'value': '39', 'trait_type': 'Shower'}, {'value': '4112', 'trait_type': 'Meteor ID'}]",,,,image,30000000.0,,65000000.0,21120000.0,False,1643051085.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_772,False,432.17247167826525
Item,2021-12-05 04:18:44+00:00,2021-12-05 04:18:44+00:00,7315,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1smrlm4ngpu54ytqsl9kwx7hx7wck3e8nh6ccj3,True,https://cloudflare-ipfs.com/ipfs/QmbxydHNwnTT4o1v7XWBNpG9iy2kystW4rWEX1C19waZUS,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #7315,"{'Rank': '7315', 'Rune': 'Flexible', 'Genus': 'Terra', 'Family': 'Luzoya', 'Origin': 'South Pole thermal ocean', 'Rarity': 'Common', 'Shower': '15', 'Weight': '0.60kg', 'Essence': 'Water', 'Infusion': 'Cerium', 'Meteor ID': '26572', 'Temperature': '199K', 'Lucky Number': '7', 'Constellation': 'Leo', 'Cracking Date': '2471-12-05', 'Affecting Moon': 'Trinculo', 'Common Composition': 'Aluminum'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '7315', 'trait_type': 'Rank'}, {'value': 'South Pole thermal ocean', 'trait_type': 'Origin'}, {'value': '2471-12-05', 'trait_type': 'Cracking Date'}, {'value': 'Water', 'trait_type': 'Essence'}, {'value': 'Flexible', 'trait_type': 'Rune'}, {'value': 'Cerium', 'trait_type': 'Infusion'}, {'value': 'Trinculo', 'trait_type': 'Affecting Moon'}, {'value': '7', 'trait_type': 'Lucky Number'}, {'value': 'Leo', 'trait_type': 'Constellation'}, {'value': '199K', 'trait_type': 'Temperature'}, {'value': '0.60kg', 'trait_type': 'Weight'}, {'value': 'Luzoya', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Aluminum', 'trait_type': 'Common Composition'}, {'value': '15', 'trait_type': 'Shower'}, {'value': '26572', 'trait_type': 'Meteor ID'}]",,,,image,1750000.0,,10000000.0,5000000.0,True,1643039805.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_7315,False,
Item,2021-12-01 11:30:45+00:00,2021-12-01 11:30:45+00:00,703,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1wx60k9z8rd624eku9ftwwq9eslyagphghvwlzg,True,https://cloudflare-ipfs.com/ipfs/QmeX7nqF54ZNgfcyEHFJuRA4EeV2ECEg6hsyBQNBvRGjDW,,,"Evolutionary Ancient Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Ancient Egg #0703,"{'Rank': '697', 'Rune': 'Generous', 'Genus': 'Chronos', 'Family': 'Zinegla', 'Origin': 'Northern hemisphere mountain peaks', 'Rarity': 'Ancient', 'Shower': '4', 'Weight': '1.85kg', 'Essence': 'Ice', 'Infusion': 'Palladium', 'Meteor ID': '1059', 'Temperature': '244K', 'Lucky Number': '6', 'Constellation': 'Cancer', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Umbriel', 'Rare Composition': 'Carbon', 'Common Composition': 'Sodium', 'Ancient Composition': 'Zirconium'}","[{'value': 'Ancient', 'trait_type': 'Rarity'}, {'value': '697', 'trait_type': 'Rank'}, {'value': 'Northern hemisphere mountain peaks', 'trait_type': 'Origin'}, {'value': '2471-12-01', 'trait_type': 'Cracking Date'}, {'value': 'Ice', 'trait_type': 'Essence'}, {'value': 'Generous', 'trait_type': 'Rune'}, {'value': 'Palladium', 'trait_type': 'Infusion'}, {'value': 'Umbriel', 'trait_type': 'Affecting Moon'}, {'value': '6', 'trait_type': 'Lucky Number'}, {'value': 'Cancer', 'trait_type': 'Constellation'}, {'value': '244K', 'trait_type': 'Temperature'}, {'value': '1.85kg', 'trait_type': 'Weight'}, {'value': 'Zinegla', 'trait_type': 'Family'}, {'value': 'Chronos', 'trait_type': 'Genus'}, {'value': 'Zirconium', 'trait_type': 'Ancient Composition'}, {'value': 'Carbon', 'trait_type': 'Rare Composition'}, {'value': 'Sodium', 'trait_type': 'Common Composition'}, {'value': '4', 'trait_type': 'Shower'}, {'value': '1059', 'trait_type': 'Meteor ID'}]",,,,image,32500000.0,2.0,85000000.0,,False,1643039654.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_703,False,
Item,2021-11-30 18:28:01+00:00,2021-12-01 02:47:57+00:00,696,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1wx60k9z8rd624eku9ftwwq9eslyagphghvwlzg,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmNRXQaKjawHM46kPtYLLG6r8xwxhDnaoZVDSk8ekmgt2y,,,"Evolutionary Ancient Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Ancient Egg #0696,"{'Rank': '690', 'Rune': 'Mercy', 'Genus': 'Terra ', 'Family': 'Valleymenui', 'Origin': 'Northern hemisphere seas', 'Rarity': 'Ancient', 'Shower': '38', 'Weight': '1.85kg', 'Essence': 'Water', 'Infusion': 'Ruthenium', 'Meteor ID': '4013', 'Temperature': '148K', 'Lucky Number': '8', 'Constellation': 'Scorpius', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Pandora', 'Rare Composition': 'Hydrogen', 'Common Composition': 'Oxygen', 'Ancient Composition': 'Fluorine'}","[{'value': 'Ancient', 'trait_type': 'Rarity'}, {'value': '690', 'trait_type': 'Rank'}, {'value': 'Northern hemisphere seas', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Water', 'trait_type': 'Essence'}, {'value': 'Mercy', 'trait_type': 'Rune'}, {'value': 'Ruthenium', 'trait_type': 'Infusion'}, {'value': 'Pandora', 'trait_type': 'Affecting Moon'}, {'value': '8', 'trait_type': 'Lucky Number'}, {'value': 'Scorpius', 'trait_type': 'Constellation'}, {'value': '148K', 'trait_type': 'Temperature'}, {'value': '1.85kg', 'trait_type': 'Weight'}, {'value': 'Valleymenui', 'trait_type': 'Family'}, {'value': 'Terra ', 'trait_type': 'Genus'}, {'value': 'Fluorine', 'trait_type': 'Ancient Composition'}, {'value': 'Hydrogen', 'trait_type': 'Rare Composition'}, {'value': 'Oxygen', 'trait_type': 'Common Composition'}, {'value': '38', 'trait_type': 'Shower'}, {'value': '4013', 'trait_type': 'Meteor ID'}]",,,,image,32500000.0,,69500000.0,,False,1643039596.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_696,False,506.6265358832372
Item,2021-12-26 07:20:43+00:00,2021-12-26 07:20:43+00:00,2123,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1v9zl2km7dqjnty67d80y0u7njygxzt0atfp0un,True,https://cloudflare-ipfs.com/ipfs/Qmef5DwGF3GAq3qbF17TYHt3EaanRwV2pFeXZ3seSnyHHB,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #2123,"{'Rank': '2082', 'Rune': 'Kind', 'Genus': 'Chronos', 'Family': 'Tulepiya', 'Origin': 'Southern hemisphere crater valley', 'Rarity': 'Rare', 'Shower': '35', 'Weight': '1.50kg', 'Essence': 'Wind', 'Infusion': 'Francium', 'Meteor ID': '14103', 'Temperature': '148K', 'Lucky Number': '2', 'Constellation': 'Cerberus', 'Cracking Date': '2471-12-26', 'Affecting Moon': 'Naiad', 'Rare Composition': 'Carbon', 'Common Composition': 'Oxygen'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '2082', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere crater valley', 'trait_type': 'Origin'}, {'value': '2471-12-26', 'trait_type': 'Cracking Date'}, {'value': 'Wind', 'trait_type': 'Essence'}, {'value': 'Kind', 'trait_type': 'Rune'}, {'value': 'Francium', 'trait_type': 'Infusion'}, {'value': 'Naiad', 'trait_type': 'Affecting Moon'}, {'value': '2', 'trait_type': 'Lucky Number'}, {'value': 'Cerberus', 'trait_type': 'Constellation'}, {'value': '148K', 'trait_type': 'Temperature'}, {'value': '1.50kg', 'trait_type': 'Weight'}, {'value': 'Tulepiya', 'trait_type': 'Family'}, {'value': 'Chronos', 'trait_type': 'Genus'}, {'value': 'Carbon', 'trait_type': 'Rare Composition'}, {'value': 'Oxygen', 'trait_type': 'Common Composition'}, {'value': '35', 'trait_type': 'Shower'}, {'value': '14103', 'trait_type': 'Meteor ID'}]",,,,image,4000000.0,,18950000.0,,False,1643032839.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_2123,False,
Item,2021-12-01 14:07:05+00:00,2021-12-01 14:07:05+00:00,2459,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1v9zl2km7dqjnty67d80y0u7njygxzt0atfp0un,True,https://cloudflare-ipfs.com/ipfs/QmX83W5d2TwugtXAMdfoQkkexY6vaxJsvJtnFUkAzSapN8,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #2459,"{'Rank': '2459', 'Rune': 'Kind', 'Genus': 'Chronos', 'Family': 'Melihas', 'Origin': 'Southern hemisphere seas', 'Rarity': 'Rare', 'Shower': '2', 'Weight': '1.30kg', 'Essence': 'Water', 'Infusion': 'Gold', 'Meteor ID': '5353', 'Temperature': '199K', 'Lucky Number': '1', 'Constellation': 'Hydra', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Galatea', 'Rare Composition': 'Carbon', 'Common Composition': 'Iron'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '2459', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere seas', 'trait_type': 'Origin'}, {'value': '2471-12-01', 'trait_type': 'Cracking Date'}, {'value': 'Water', 'trait_type': 'Essence'}, {'value': 'Kind', 'trait_type': 'Rune'}, {'value': 'Gold', 'trait_type': 'Infusion'}, {'value': 'Galatea', 'trait_type': 'Affecting Moon'}, {'value': '1', 'trait_type': 'Lucky Number'}, {'value': 'Hydra', 'trait_type': 'Constellation'}, {'value': '199K', 'trait_type': 'Temperature'}, {'value': '1.30kg', 'trait_type': 'Weight'}, {'value': 'Melihas', 'trait_type': 'Family'}, {'value': 'Chronos', 'trait_type': 'Genus'}, {'value': 'Carbon', 'trait_type': 'Rare Composition'}, {'value': 'Iron', 'trait_type': 'Common Composition'}, {'value': '2', 'trait_type': 'Shower'}, {'value': '5353', 'trait_type': 'Meteor ID'}]",,,,image,,,16950000.0,,False,1643032796.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_2459,False,
Item,2021-12-21 22:25:30+00:00,2021-12-21 22:25:30+00:00,3866,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1fp9czp9v4rwpcppz33mrkjad9cl54xekx6yvyx,True,https://cloudflare-ipfs.com/ipfs/QmcK1mYLUMyBKns9SiVH77h7bpFxFaKrXqQeAeTThzGMUe,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3866,"{'Rank': '3887', 'Rune': 'Charity', 'Genus': 'Chronos', 'Family': 'Melihas', 'Origin': 'Southern hemisphere seas', 'Rarity': 'Rare', 'Shower': '38', 'Weight': '1.20kg', 'Essence': 'Water', 'Infusion': 'Actinium', 'Meteor ID': '15115', 'Temperature': '302K', 'Lucky Number': '1', 'Constellation': 'Leo', 'Cracking Date': '2471-12-21', 'Affecting Moon': 'Thalassa', 'Rare Composition': 'Carbon', 'Common Composition': 'Magnesium'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '3887', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere seas', 'trait_type': 'Origin'}, {'value': '2471-12-21', 'trait_type': 'Cracking Date'}, {'value': 'Water', 'trait_type': 'Essence'}, {'value': 'Charity', 'trait_type': 'Rune'}, {'value': 'Actinium', 'trait_type': 'Infusion'}, {'value': 'Thalassa', 'trait_type': 'Affecting Moon'}, {'value': '1', 'trait_type': 'Lucky Number'}, {'value': 'Leo', 'trait_type': 'Constellation'}, {'value': '302K', 'trait_type': 'Temperature'}, {'value': '1.20kg', 'trait_type': 'Weight'}, {'value': 'Melihas', 'trait_type': 'Family'}, {'value': 'Chronos', 'trait_type': 'Genus'}, {'value': 'Carbon', 'trait_type': 'Rare Composition'}, {'value': 'Magnesium', 'trait_type': 'Common Composition'}, {'value': '38', 'trait_type': 'Shower'}, {'value': '15115', 'trait_type': 'Meteor ID'}]",,,,image,9000000.0,,,,,1643020080.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3866,False,
Item,2021-12-01 12:29:28+00:00,2021-12-01 12:29:28+00:00,8863,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra149lekkw4usayggnq4054p6rgc3k8j47hdscwts,True,https://cloudflare-ipfs.com/ipfs/QmS91SmWCt9S6hevCTp8RDeU6oM3jjMCVoiHpjB6CCvRx1,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #8863,"{'Rank': '8863', 'Rune': 'Mercy', 'Genus': 'Terra', 'Family': 'Mezuki', 'Origin': 'North Pole subterranean caves', 'Rarity': 'Common', 'Shower': '44', 'Weight': '1.00kg', 'Essence': 'Electricity', 'Infusion': 'Boron', 'Meteor ID': '41445', 'Temperature': '177K', 'Lucky Number': '3', 'Constellation': 'Cerberus', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Thalassa', 'Common Composition': 'Titanium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '8863', 'trait_type': 'Rank'}, {'value': 'North Pole subterranean caves', 'trait_type': 'Origin'}, {'value': '2471-12-01', 'trait_type': 'Cracking Date'}, {'value': 'Electricity', 'trait_type': 'Essence'}, {'value': 'Mercy', 'trait_type': 'Rune'}, {'value': 'Boron', 'trait_type': 'Infusion'}, {'value': 'Thalassa', 'trait_type': 'Affecting Moon'}, {'value': '3', 'trait_type': 'Lucky Number'}, {'value': 'Cerberus', 'trait_type': 'Constellation'}, {'value': '177K', 'trait_type': 'Temperature'}, {'value': '1.00kg', 'trait_type': 'Weight'}, {'value': 'Mezuki', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Titanium', 'trait_type': 'Common Composition'}, {'value': '44', 'trait_type': 'Shower'}, {'value': '41445', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,1643019066.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_8863,False,
Item,2021-11-30 19:11:53+00:00,2021-12-01 02:47:57+00:00,6489,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1k8xf4nqpnsk2yjpld2cxsfnr5fj2etyyu3xa36,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmYBTPq6fXXnMQaDfq5gd4Tv6KLDHkJSDZyQ4Lh4fthGcF,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #6489,"{'Rank': '6489', 'Rune': 'Mercy', 'Genus': 'Chaos', 'Family': 'Nibevoo', 'Origin': 'South Pole thermal ocean', 'Rarity': 'Common', 'Shower': '17', 'Weight': '0.80kg', 'Essence': 'Water', 'Infusion': 'Radium', 'Meteor ID': '27420', 'Temperature': '222K', 'Lucky Number': '2', 'Constellation': 'Cerberus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Phobos', 'Common Composition': 'Sodium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '6489', 'trait_type': 'Rank'}, {'value': 'South Pole thermal ocean', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Water', 'trait_type': 'Essence'}, {'value': 'Mercy', 'trait_type': 'Rune'}, {'value': 'Radium', 'trait_type': 'Infusion'}, {'value': 'Phobos', 'trait_type': 'Affecting Moon'}, {'value': '2', 'trait_type': 'Lucky Number'}, {'value': 'Cerberus', 'trait_type': 'Constellation'}, {'value': '222K', 'trait_type': 'Temperature'}, {'value': '0.80kg', 'trait_type': 'Weight'}, {'value': 'Nibevoo', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Sodium', 'trait_type': 'Common Composition'}, {'value': '17', 'trait_type': 'Shower'}, {'value': '27420', 'trait_type': 'Meteor ID'}]",,,,image,8000000.0,,9080000.0,,True,1643017588.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_6489,False,224.6544269152608
Item,2021-11-30 18:47:39+00:00,2021-12-01 02:47:57+00:00,1949,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1v9zl2km7dqjnty67d80y0u7njygxzt0atfp0un,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmUQM5DsTeh9KZyaZdGFskmTTrs4sZdym1UjtKHy45V6Kw,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #1949,"{'Rank': '1862', 'Rune': 'Forgive', 'Genus': 'Terra', 'Family': 'Gimuna', 'Origin': 'Southern hemisphere seas', 'Rarity': 'Rare', 'Shower': '41', 'Weight': '1.40kg', 'Essence': 'Water', 'Infusion': 'Ruthenium', 'Meteor ID': '15645', 'Temperature': '188K', 'Lucky Number': '8', 'Constellation': 'Scorpius', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Sharon', 'Rare Composition': 'Sulfur', 'Common Composition': 'Calcium'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '1862', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere seas', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Water', 'trait_type': 'Essence'}, {'value': 'Forgive', 'trait_type': 'Rune'}, {'value': 'Ruthenium', 'trait_type': 'Infusion'}, {'value': 'Sharon', 'trait_type': 'Affecting Moon'}, {'value': '8', 'trait_type': 'Lucky Number'}, {'value': 'Scorpius', 'trait_type': 'Constellation'}, {'value': '188K', 'trait_type': 'Temperature'}, {'value': '1.40kg', 'trait_type': 'Weight'}, {'value': 'Gimuna', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Sulfur', 'trait_type': 'Rare Composition'}, {'value': 'Calcium', 'trait_type': 'Common Composition'}, {'value': '41', 'trait_type': 'Shower'}, {'value': '15645', 'trait_type': 'Meteor ID'}]",,,,image,,,24750000.0,,False,1643014532.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_1949,False,306.25914529982185
Item,2022-01-21 02:14:24+00:00,2022-01-21 02:14:24+00:00,6538,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1v9zl2km7dqjnty67d80y0u7njygxzt0atfp0un,True,https://cloudflare-ipfs.com/ipfs/QmWKyKqt2evF2eSBEeCykpfihz732Yp2gy4zHzVDGcZbax,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #6538,"{'Rank': '6538', 'Rune': 'Generous', 'Genus': 'Chaos', 'Family': 'Calubena', 'Origin': 'South Pole snow crater abyss', 'Rarity': 'Common', 'Shower': '42', 'Weight': '0.95kg', 'Essence': 'Wind', 'Infusion': 'Osmium', 'Meteor ID': '40150', 'Temperature': '148K', 'Lucky Number': '7', 'Constellation': 'Cerberus', 'Cracking Date': '2472-01-21', 'Affecting Moon': 'Larissa', 'Common Composition': 'Iron'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '6538', 'trait_type': 'Rank'}, {'value': 'South Pole snow crater abyss', 'trait_type': 'Origin'}, {'value': '2472-01-21', 'trait_type': 'Cracking Date'}, {'value': 'Wind', 'trait_type': 'Essence'}, {'value': 'Osmium', 'trait_type': 'Infusion'}, {'value': 'Iron', 'trait_type': 'Common Composition'}, {'value': 'Calubena', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': '42', 'trait_type': 'Shower'}, {'value': '40150', 'trait_type': 'Meteor ID'}, {'value': 'Larissa', 'trait_type': 'Affecting Moon'}, {'value': '7', 'trait_type': 'Lucky Number'}, {'value': 'Cerberus', 'trait_type': 'Constellation'}, {'value': '148K', 'trait_type': 'Temperature'}, {'value': '0.95kg', 'trait_type': 'Weight'}, {'value': 'Generous', 'trait_type': 'Rune'}]",,,,image,6500000.0,,7970000.0,,False,1643014342.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_6538,False,
Item,2021-12-02 04:33:02+00:00,2021-12-02 04:33:02+00:00,6099,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra197q58ljsh5p3j0j44ctkuy2q63p9cz22tqdqj3,True,https://cloudflare-ipfs.com/ipfs/QmbTux3ZjFcqoEF641vjn6hghPAssxiGTo6QwjJyLHAGEG,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #6099,"{'Rank': '6099', 'Rune': 'Kind', 'Genus': 'Terra', 'Family': 'Reomee', 'Origin': 'North Pole permafrost', 'Rarity': 'Common', 'Shower': '7', 'Weight': '0.85kg', 'Essence': 'Land', 'Infusion': 'Silver', 'Meteor ID': '21688', 'Temperature': '302K', 'Lucky Number': '2', 'Constellation': 'Cancer', 'Cracking Date': '2471-12-02', 'Affecting Moon': 'Autonoe', 'Common Composition': 'Calcium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '6099', 'trait_type': 'Rank'}, {'value': 'North Pole permafrost', 'trait_type': 'Origin'}, {'value': '2471-12-02', 'trait_type': 'Cracking Date'}, {'value': 'Land', 'trait_type': 'Essence'}, {'value': 'Kind', 'trait_type': 'Rune'}, {'value': 'Silver', 'trait_type': 'Infusion'}, {'value': 'Autonoe', 'trait_type': 'Affecting Moon'}, {'value': '2', 'trait_type': 'Lucky Number'}, {'value': 'Cancer', 'trait_type': 'Constellation'}, {'value': '302K', 'trait_type': 'Temperature'}, {'value': '0.85kg', 'trait_type': 'Weight'}, {'value': 'Reomee', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Calcium', 'trait_type': 'Common Composition'}, {'value': '7', 'trait_type': 'Shower'}, {'value': '21688', 'trait_type': 'Meteor ID'}]",,,,image,,,9000000.0,,False,1643007100.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_6099,False,
